Date,Price,Open,High,Low,Vol.,Change %
2013-03-19,1287.86,1259.57,1290.34,1245.67,1.80M,2.25%
2013-03-18,1259.57,1215.9,1259.57,1201.01,1.63M,3.59%
2013-03-15,1215.9,1227.31,1245.57,1205.97,1.35M,-0.93%
2013-03-14,1227.31,1251.23,1251.23,1215.9,698.75K,-1.91%
2013-03-13,1251.23,1260.66,1260.56,1240.71,917.72K,-0.75%
2013-03-12,1260.66,1242.7,1265.53,1242.7,372.98K,1.45%
2013-03-11,1242.7,1210.93,1250.64,1196.05,1.85M,2.62%
2013-03-08,1210.93,1249.94,1260.56,1209.94,719.34K,-3.12%
2013-03-07,1249.94,1271.58,1290.34,1245.57,268.64K,-1.70%
2013-03-06,1271.58,1281.51,1285.38,1270.49,196.26K,-1.00%
2013-03-05,1284.38,1310.19,1302.25,1280.41,665.64K,-1.97%
2013-03-04,1310.19,1310.19,1310.49,1290.34,236.93K,0.00%
2013-03-01,1310.19,1306.52,1310.19,1290.34,199.15K,0.28%
2013-02-28,1306.52,1314.56,1313.17,1290.44,487.18K,-0.61%
2013-02-27,1314.56,1295.3,1328.06,1290.34,527.18K,1.48%
2013-02-26,1295.4,1290.34,1300.27,1252.62,515.30K,0.39%
2013-02-25,1290.34,1295.3,1330.04,1290.34,320.81K,-0.38%
2013-02-22,1295.3,1276.54,1300.27,1280.41,1.82M,1.47%
2013-02-21,1276.54,1302.35,1297.29,1252.62,964.79K,-1.98%
2013-02-20,1302.35,1328.85,1339.97,1299.27,381.41K,-1.99%
2013-02-19,1328.85,1273.47,1339.97,1272.47,620.04K,4.35%
2013-02-18,1273.47,1298.98,1314.46,1272.47,126.91K,-1.96%
2013-02-15,1298.98,1344.43,1348.9,1270.49,952.58K,-3.38%
2013-02-14,1344.43,1353.96,1369.75,1341.95,511.66K,-0.70%
2013-02-13,1353.96,1319.62,1369.75,1319.62,359.41K,2.60%
2013-02-12,1319.62,1315.15,1339.97,1315.15,758.68K,0.34%
2013-02-11,1315.15,1320.22,1325.08,1315.15,196.00K,-0.38%
2013-02-08,1320.22,1310.79,1320.22,1300.27,481.39K,0.72%
2013-02-07,1310.79,1327.66,1322.1,1310.19,2.72M,-1.27%
2013-02-06,1327.66,1324.58,1330.04,1311.18,1.27M,0.23%
2013-02-05,1324.58,1330.04,1344.93,1300.27,1.54M,-0.25%
2013-02-04,1327.96,1290.24,1329.05,1280.41,1.65M,2.92%
2013-02-01,1290.24,1272.67,1290.34,1258.58,1.40M,1.38%
2013-01-31,1272.67,1240.71,1275.45,1235.75,2.33M,2.58%
2013-01-30,1240.71,1211.23,1245.67,1212.92,1.82M,2.43%
2013-01-29,1211.23,1202,1220.76,1191.08,999.39K,0.77%
2013-01-28,1202,1200.71,1202,1191.08,687.43K,0.11%
2013-01-25,1200.71,1192.08,1210.93,1192.08,450.44K,0.76%
2013-01-24,1191.68,1215.1,1221.85,1191.08,277.87K,-1.93%
2013-01-23,1215.1,1233.76,1235.75,1201.01,939.97K,-1.51%
2013-01-22,1233.76,1247.86,1248.65,1230.79,1.69M,-1.13%
2013-01-21,1247.86,1250.64,1255.6,1240.71,2.70M,-0.21%
2013-01-18,1250.54,1225.82,1251.63,1212.92,1.02M,2.02%
2013-01-17,1225.82,1213.91,1229.69,1208.95,3.42M,1.17%
2013-01-16,1211.63,1191.78,1215.9,1190.09,1.87M,1.67%
2013-01-15,1191.78,1157.34,1196.05,1157.34,3.66M,2.98%
2013-01-14,1157.34,1161.31,1161.31,1151.38,783.19K,-0.21%
2013-01-11,1159.72,1151.38,1161.31,1146.42,885.98K,0.72%
2013-01-10,1151.38,1129.54,1154.36,1131.53,709.08K,1.93%
2013-01-09,1129.54,1124.98,1129.54,1111.68,3.53M,-0.34%
2013-01-08,1133.4,1137,1138,1125,847.69K,-0.32%
2013-01-07,1137,1174,1175,1130,1.51M,-3.20%
2013-01-04,1174.6,1190,1200,1170,1.18M,-1.29%
2013-01-03,1190,1209.5,1214,1189.9,488.07K,-1.06%
2013-01-02,1202.7,1185.5,1210,1190,454.60K,1.45%
2012-12-28,1185.5,1185,1210,1185,935.13K,0.08%
2012-12-27,1184.5,1170,1190,1170,245.32K,1.24%
2012-12-26,1170,1165,1176.1,1155.4,964.04K,0.43%
2012-12-24,1165,1155.4,1165,1152,641.56K,0.83%
2012-12-21,1155.4,1140.1,1160,1134.9,1.63M,1.34%
2012-12-20,1140.1,1144.5,1150,1130,518.92K,-0.38%
2012-12-19,1144.5,1144.1,1155,1140,1.05M,0.03%
2012-12-18,1144.1,1140,1149,1140,824.33K,0.36%
2012-12-17,1140,1150.7,1160,1135,303.17K,-0.93%
2012-12-14,1150.7,1120,1155,1119.9,563.53K,2.74%
2012-12-13,1120,1133.4,1129.9,1100,759.60K,-1.18%
2012-12-12,1133.4,1130,1135,1125,2.07M,0.30%
2012-12-11,1130,1125,1130,1124,525.12K,0.44%
2012-12-10,1125,1130,1130,1119.9,729.22K,-0.44%
2012-12-07,1130,1135,1135,1119,2.12M,0.00%
2012-12-06,1130,1100.7,1135,1100,4.79M,2.66%
2012-12-05,1100.7,1089.8,1107,1087,1.53M,1.00%
2012-12-04,1089.8,1090,1090.3,1080,542.16K,-0.02%
2012-12-03,1090,1070,1090,1066,1.76M,1.87%
2012-11-30,1070,1070,1090,1064,590.48K,0.29%
2012-11-29,1066.9,1084,1084,1065,660.59K,-1.21%
2012-11-28,1080,1098.7,1098,1078.7,670.66K,-1.70%
2012-11-27,1098.7,1085.7,1099.9,1080,260.75K,1.20%
2012-11-26,1085.7,1074.5,1110,1070,1.64M,1.04%
2012-11-23,1074.5,1088,1090,1070,2.41M,-1.42%
2012-11-22,1090,1100,1100,1090,1.95M,-0.86%
2012-11-21,1099.5,1095,1099.5,1088,487.88K,0.41%
2012-11-20,1095,1087.1,1100,1085,330.19K,0.73%
2012-11-19,1087.1,1095,1097,1083,950.11K,-0.72%
2012-11-16,1095,1095,1098.5,1093,293.78K,0.00%
2012-11-15,1095,1095,1100,1090,1.19M,0.00%
2012-11-14,1095,1094.8,1100,1089.9,323.84K,-0.05%
2012-11-13,1095.6,1093,1105.5,1090,840.29K,0.24%
2012-11-12,1093,1093.8,1093.1,1090,378.24K,-0.07%
2012-11-09,1093.8,1095,1097,1090,651.40K,-0.11%
2012-11-08,1095,1100,1100,1090,659.91K,-0.45%
2012-11-07,1100,1109.5,1105,1095,775.22K,-0.86%
2012-11-06,1109.5,1096.2,1109.5,1092.1,1.04M,1.21%
2012-11-05,1096.2,1098,1100,1090,879.45K,-0.16%
2012-10-31,1098,1090,1100,1085,1.79M,0.73%
2012-10-30,1090,1087.7,1092,1080,529.41K,0.21%
2012-10-29,1087.7,1090.1,1090,1080,449.44K,-0.22%
2012-10-26,1090.1,1100.1,1105,1080,3.31M,-0.76%
2012-10-25,1098.5,1076.3,1100.1,1069.9,653.57K,2.06%
2012-10-24,1076.3,1070,1077,1064.9,715.25K,0.59%
2012-10-23,1070,1075,1075.1,1060,1.39M,-0.48%
2012-10-22,1075.2,1070,1076,1055,1.28M,0.49%
2012-10-19,1070,1078.2,1075.1,1060,2.30M,-0.76%
2012-10-18,1078.2,1031,1081.1,1034,2.22M,4.58%
2012-10-17,1031,1000.2,1032,1000,2.22M,3.08%
2012-10-16,1000.2,1000,1011,1000,1.30M,0.02%
2012-10-12,1000,1011.9,1014,999,187.90K,-1.18%
2012-10-11,1011.9,997.79,1014.9,995,1.12M,1.41%
2012-10-10,997.79,999.56,999,989,952.35K,-0.18%
2012-10-09,999.56,1007.3,1015,982,806.25K,-0.77%
2012-10-08,1007.3,1015,1015,999.9,488.93K,-0.77%
2012-10-05,1015.1,1014.8,1025,1013.8,662.24K,0.03%
2012-10-04,1014.8,1020.8,1025,1000,928.08K,-0.59%
2012-10-03,1020.8,991,1025,991,568.92K,3.01%
2012-10-02,991,980,994,980,274.70K,1.12%
2012-10-01,980,978.05,980.01,977.5,438.75K,0.20%
2012-09-28,978.05,975,980,975,397.86K,0.41%
2012-09-27,974.06,977.28,980,974,376.89K,-0.33%
2012-09-26,977.28,967.1,999,965,430.68K,1.05%
2012-09-25,967.1,961.99,978,955,869.64K,0.53%
2012-09-24,961.99,992.76,992.5,961.1,208.40K,-3.10%
2012-09-21,992.76,1001.2,1001.2,990,1.93M,-0.84%
2012-09-20,1001.2,1000,1002,1000,926.18K,0.12%
2012-09-14,1000,998.81,1001,992,633.50K,0.12%
2012-09-13,998.81,990,999,980,4.40M,0.89%
2012-09-12,990,964.47,990,964,2.25M,2.65%
2012-09-11,964.47,957.34,965,958.01,945.76K,0.74%
2012-09-10,957.34,949,960,950,270.92K,0.88%
2012-09-07,949,938.71,950,936,1.70M,1.10%
2012-09-06,938.71,930,940.5,932,1.20M,0.94%
2012-09-05,930,918.95,930,914.99,933.48K,1.20%
2012-09-04,918.95,910,920,905,303.84K,0.98%
2012-09-03,910,905.78,915,904,301.30K,0.47%
2012-08-31,905.78,906.53,911.6,900,889.82K,-0.08%
2012-08-30,906.53,908,909,892,999.05K,-0.16%
2012-08-29,908,915,910,907,295.38K,-0.77%
2012-08-28,915,916.36,915,910,232.78K,-0.15%
2012-08-27,916.36,915,920,910,429.19K,0.15%
2012-08-24,915,921.95,919,910,181.86K,-0.75%
2012-08-23,921.95,933,932,915,1.76M,-1.18%
2012-08-22,933,938.04,936,930,5.70M,-0.54%
2012-08-21,938.04,940,941,935,1.12M,-0.21%
2012-08-20,940,944.9,944.5,935,830.62K,-0.52%
2012-08-17,944.9,928.94,945,928.5,1.31M,1.72%
2012-08-16,928.94,924,935,924,283.78K,0.53%
2012-08-14,924,917,925,917,3.13M,0.76%
2012-08-13,917,919,920,915,271.17K,-0.22%
2012-08-10,919,919,919,916,1.24M,0.00%
2012-08-09,919,919.99,919.99,915,401.45K,-0.11%
2012-08-08,919.99,913.01,920,913,765.45K,0.76%
2012-08-07,913.01,910.1,918,911.5,270.93K,0.32%
2012-08-06,910.1,909,915,910,2.90M,0.12%
2012-08-03,909,892.01,913,895,539.57K,1.90%
2012-08-02,892.01,900.66,899,889,820.55K,-0.96%
2012-08-01,900.66,915,916,900.11,331.58K,-1.57%
2012-07-31,915,902.01,916.9,902.5,292.92K,1.44%
2012-07-30,902.01,903,906,900,178.76K,-0.11%
2012-07-27,903,892.55,903,890,610.68K,1.17%
2012-07-26,892.55,888.38,893,883,482.32K,0.47%
2012-07-25,888.38,890,894,887,185.88K,-0.18%
2012-07-24,890,886.11,892,889.9,1.14M,0.44%
2012-07-23,886.11,889.61,889,876,561.09K,-0.39%
2012-07-20,889.61,883,890,870,591.21K,0.75%
2012-07-19,883,895,905,883,357.47K,-1.34%
2012-07-18,895,885,895,885,179.14K,1.13%
2012-07-17,885,890,890,880,320.67K,-0.56%
2012-07-13,890,880.01,890,880,372.86K,1.14%
2012-07-12,880.01,900,900,875.1,295.09K,-2.22%
2012-07-11,900,900,905,898,1.31M,0.00%
2012-07-10,900,909,910,900,727.32K,-0.99%
2012-07-09,909,919.35,910.1,908.1,559.86K,-1.13%
2012-07-06,919.35,915,920,911,922.32K,0.48%
2012-07-05,915,906.04,915,907.9,779.89K,0.99%
2012-07-04,906.04,904.06,908.8,903.9,1.40M,0.22%
2012-07-03,904.06,889.87,907,890,1.94M,1.59%
2012-06-29,889.87,885,896,886,404.69K,0.55%
2012-06-28,885,869.9,885,865,1.52M,1.74%
2012-06-27,869.9,883.61,883.11,860,561.92K,-1.55%
2012-06-26,883.61,895,895,883.11,863.33K,-1.27%
2012-06-25,895,896,895,880,233.17K,-0.11%
2012-06-22,896,898.49,900,878,198.12K,-0.28%
2012-06-21,898.49,895,898.5,880,216.86K,0.39%
2012-06-20,895,893,895,885,493.58K,0.22%
2012-06-19,893,890,900,891.9,366.79K,0.34%
2012-06-18,890,878.87,890,882,243.37K,1.27%
2012-06-15,878.87,887.17,910,870,428.16K,-0.94%
2012-06-14,887.17,882.96,890.1,870,385.97K,0.48%
2012-06-13,882.96,890.5,890,882.9,130.56K,-0.85%
2012-06-12,890.5,895.01,898,889,2.24M,-0.50%
2012-06-11,895.01,869.18,906,894.85,799.53K,0.12%
2012-06-08,893.94,869.18,894,864,993.75K,2.85%
2012-06-07,869.18,863.84,870,864,563.38K,0.62%
2012-06-06,863.84,855.01,880,858,1.13M,1.03%
2012-06-05,855.01,862.31,864.1,855,474.56K,-0.85%
2012-06-04,862.31,880,880,862,298.14K,-2.02%
2012-06-01,880.1,900,900,880,289.14K,-2.16%
2012-05-31,899.57,900,905.1,890,850.10K,0.12%
2012-05-30,898.48,908,903,890,417.44K,-1.05%
2012-05-29,908,884.84,915,895,561.67K,1.53%
2012-05-28,894.36,868.99,899,883,144.08K,1.06%
2012-05-25,885.02,884.84,890,875,345.93K,0.02%
2012-05-24,884.84,875,885,873.04,897.50K,1.35%
2012-05-23,873.04,895,900,863,876.16K,-3.39%
2012-05-22,903.68,868.99,910,868,992.88K,3.99%
2012-05-18,868.99,902.38,877,860.1,884.22K,-0.12%
2012-05-17,870,890.08,891,865,425.08K,-2.26%
2012-05-16,890.08,902.38,900.5,865,380.27K,-1.36%
2012-05-15,902.38,915.42,918.1,900,586.00K,-1.42%
2012-05-14,915.42,940.86,941,915,361.27K,-2.70%
2012-05-11,940.86,929,946,929,2.06M,1.17%
2012-05-10,929.99,923.52,934.9,928,2.39M,0.70%
2012-05-09,923.52,924.93,926,914,1.05M,0.73%
2012-05-08,916.86,918,917.01,913,1.27M,-0.12%
2012-05-07,918,924.93,922,910,1.50M,-0.75%
2012-05-04,924.93,935,931.4,921,496.87K,-1.08%
2012-05-03,935,948.31,951,935,964.22K,-1.40%
2012-05-02,948.31,942.51,950,942,1.53M,0.62%
2012-04-30,942.51,943.34,943.5,940,138.06K,-0.09%
2012-04-27,943.34,934.19,945,939.9,409.41K,0.98%
2012-04-26,934.19,938,935,930,203.09K,0.45%
2012-04-25,930,944,938,925,853.59K,0.55%
2012-04-24,924.94,938,931,924,272.83K,-1.39%
2012-04-23,938,944,944,925,283.05K,-0.64%
2012-04-20,944,929.99,945.09,930,1.15M,1.51%
2012-04-19,929.99,934,930,920,158.16K,-0.43%
2012-04-18,934,930.02,937.8,930,637.23K,0.43%
2012-04-17,930.02,944.96,945,930,1.71M,-0.12%
2012-04-16,931.18,943,950,920,1.66M,-1.25%
2012-04-13,943,944.96,945,942.99,185.55K,-0.21%
2012-04-12,944.96,959.98,960,935.1,812.96K,-1.56%
2012-04-11,959.98,975,990,959.9,506.17K,-1.54%
2012-04-10,975,992,985,970,367.51K,-1.71%
2012-04-09,992,1000,992,982,160.14K,-0.80%
2012-04-05,1000,1000,1004,990,234.08K,-0.50%
2012-04-04,1005,1008.9,1008.9,1000,1.55M,-0.50%
2012-04-03,1010,1005.9,1020,1005,1.49M,0.41%
2012-04-02,1005.9,990,1010,989,1.73M,1.61%
2012-03-30,990,984.06,990,984,1.04M,0.60%
2012-03-29,984.06,989.03,993,982.1,470.44K,-0.50%
2012-03-28,989.03,994.94,995,983,686.49K,-0.59%
2012-03-27,994.94,987.92,999,988,927.25K,0.71%
2012-03-26,987.92,976,990,976,794.11K,1.22%
2012-03-23,976,985,984.5,975,1.22M,-0.91%
2012-03-22,985,994,994,984,681.88K,-0.92%
2012-03-21,994.15,993.88,1000,990,1.28M,0.03%
2012-03-20,993.88,999.9,1000,989.9,577.62K,-0.61%
2012-03-19,1000,994.29,1005,980,1.09M,0.57%
2012-03-16,994.29,980,995,970,1.99M,1.46%
2012-03-15,979.98,966.81,980,967,2.79M,1.36%
2012-03-14,966.81,960,967.51,960,1.23M,0.71%
2012-03-13,960,948.48,965,955.1,2.44M,0.52%
2012-03-12,954.99,958.01,958,950,268.66K,-0.32%
2012-03-09,958.01,948.48,960,940,2.87M,1.00%
2012-03-08,948.48,936,950,936,1.01M,1.33%
2012-03-07,936,939,939,931,132.60K,-0.32%
2012-03-06,939,950,940,934.9,691.09K,-0.63%
2012-03-05,944.99,950,950,943,820.04K,-0.46%
2012-03-02,949.32,949.9,950,937,968.18K,-0.06%
2012-03-01,949.9,933,950,940,1.94M,1.50%
2012-02-29,935.87,933,944,933,2.09M,0.10%
2012-02-28,934.9,933,935,933,1.11M,0.20%
2012-02-27,933,930,933,925,1.58M,0.32%
2012-02-24,930,926.59,936.5,920,1.84M,0.37%
2012-02-23,926.59,915,928,920,1.31M,1.27%
2012-02-22,915,911.79,946,907.99,361.31K,0.35%
2012-02-21,911.79,918,918,900,1.93M,-0.68%
2012-02-20,918,897.8,920,913,1.59M,0.33%
2012-02-17,915,892.5,918,892,1.55M,2.52%
2012-02-16,892.5,897.8,900,890,1.16M,-0.59%
2012-02-15,897.8,905,905,890,972.15K,-0.24%
2012-02-14,900,900,905,894.9,480.85K,0.00%
2012-02-13,900,902,905,898,187.01K,0.15%
2012-02-10,898.66,898.99,900,880,143.40K,-0.04%
2012-02-09,898.99,898.68,900,898,205.11K,0.03%
2012-02-08,898.68,893.72,899.9,894.99,173.92K,0.55%
2012-02-07,893.72,899.99,900,885,206.25K,-0.70%
2012-02-06,899.99,898.61,900,875.1,408.90K,0.15%
2012-02-03,898.61,886,900,886,594.04K,1.48%
2012-02-02,885.52,873.01,890.01,884,1.27M,0.06%
2012-02-01,885,873.01,885,872,443.18K,1.37%
2012-01-31,873.01,869.72,880,870,247.61K,0.35%
2012-01-30,870,872.79,870,866.01,309.38K,-0.32%
2012-01-27,872.79,874,874,870,2.96M,-0.14%
2012-01-26,874,869.72,880,873,577.90K,0.49%
2012-01-25,869.72,870,875,866,250.42K,-0.03%
2012-01-24,870,868.91,870.1,867,1.56M,0.13%
2012-01-23,868.91,870,870,863,413.24K,-0.13%
2012-01-20,870,868.78,871,865,642.24K,0.14%
2012-01-19,868.78,870,875,867,4.11M,0.34%
2012-01-18,865.86,870,872,865,985.86K,-0.48%
2012-01-17,870,870,879,869,880.53K,0.23%
2012-01-16,868,868.98,869.99,868,653.61K,-0.11%
2012-01-13,868.98,872,869.9,860,1.05M,-0.35%
2012-01-12,872,868.99,885,865,1.76M,0.35%
2012-01-11,868.99,868.49,870,868,1.16M,0.06%
2012-01-10,868.49,867.9,870,865.5,879.27K,0.07%
2012-01-09,867.9,869.97,870,867,188.64K,-0.24%
2012-01-06,869.97,868,879,867,2.27M,0.23%
2012-01-05,868,862.03,870,863,634.98K,0.69%
2012-01-04,862.03,850,865,850,2.44M,1.42%
2012-01-03,850,854.66,865,850,153.24K,-0.55%
2012-01-02,854.66,847.12,867.9,790,16.11M,0.89%
2011-12-30,847.12,846.53,865,845,17.14M,-0.79%
2011-12-29,853.9,846.53,870,840.5,1.04M,0.87%
2011-12-28,846.53,861.15,860.1,842,551.28K,-1.70%
2011-12-27,861.15,869.85,890,860,1.79M,-1.00%
2011-12-26,869.85,873.79,880,865,724.53K,-0.45%
2011-12-23,873.79,875.01,875,865,84.67K,-0.14%
2011-12-22,875.01,889.9,889.9,872,1.03M,-0.79%
2011-12-21,882,870.78,885,880,418.10K,1.29%
2011-12-20,870.78,867.01,887,870,126.51K,0.43%
2011-12-19,867.01,879.77,880,865,520.26K,-1.45%
2011-12-16,879.77,878.66,890,874,484.36K,0.13%
2011-12-15,878.66,880,890,867.99,826.61K,-0.15%
2011-12-14,880,887,887,874.99,918.84K,-0.79%
2011-12-13,887,888,891,885,1.71M,-0.11%
2011-12-12,888,895,900,881,727.79K,-0.78%
2011-12-09,895,890,895,860.02,27.41K,0.56%
2011-12-07,890,895,895,870,531.95K,-0.11%
2011-12-06,891,897.13,900,880,768.08K,-0.68%
2011-12-05,897.13,895,900,891,325.97K,0.24%
2011-12-02,895,910,910,890,1.40M,-0.56%
2011-12-01,900,896.39,900,890,949.56K,0.40%
2011-11-30,896.39,878.99,899,878,2.11M,1.98%
2011-11-29,878.99,880,890,870,1.82M,-0.11%
2011-11-28,880,867.5,895,880,598.75K,1.44%
2011-11-25,867.5,855,874,840,211.80K,0.87%
2011-11-24,860.01,873.37,880,856.01,177.19K,-1.53%
2011-11-23,873.37,897.73,895.1,852,1.14M,-2.71%
2011-11-22,897.73,894.79,903,897,2.47M,0.33%
2011-11-21,894.79,899.99,910,870,664.15K,-0.58%
2011-11-18,899.99,900,910,893.99,2.83M,0.26%
2011-11-17,897.69,919.38,920,890,1.64M,-2.36%
2011-11-16,919.38,933.94,940,915,729.58K,-1.56%
2011-11-15,933.94,940,935,920,608.66K,-0.64%
2011-11-14,940,940.53,960,940,86.55K,-0.06%
2011-11-11,940.53,949,950,930,504.45K,1.13%
2011-11-10,930,929,939.98,922.1,314.05K,0.11%
2011-11-09,929,940,940,924.99,471.59K,-1.17%
2011-11-08,940,945,945,935,1.74M,-0.53%
2011-11-07,945,932.1,945,925,1.19M,1.38%
2011-11-04,932.1,929.99,940,924,1.27M,0.23%
2011-11-03,929.99,938,938,921,808.51K,1.09%
2011-11-02,920,938.65,926,899.9,1.96M,-1.99%
2011-10-28,938.65,930,939.5,920,1.94M,0.83%
2011-10-27,930.88,920,940,905.01,4.77M,2.86%
2011-10-26,905,900,910,899,1.05M,0.56%
2011-10-25,900,901,902.7,890,2.77M,-0.43%
2011-10-24,903.89,915,930,900,63.85M,-1.21%
2011-10-21,915,890,915,890,450.58K,2.81%
2011-10-20,890,890.11,900.1,890,185.94K,-0.01%
2011-10-19,890.11,860,900,860,3.62M,3.74%
2011-10-18,858,874.65,873,856.01,71.15K,-1.90%
2011-10-17,874.65,895.1,877,874,127.83K,-2.28%
2011-10-14,895.1,900,915,895,1.26M,-0.54%
2011-10-13,900,885,900,870,207.12K,1.69%
2011-10-12,885,853.15,885,857,1.83M,3.73%
2011-10-11,853.15,849.01,858.9,850,3.03M,0.49%
2011-10-07,849.01,860,862,830,352.25K,-1.28%
2011-10-06,860,830.65,860,840,1.40M,3.53%
2011-10-05,830.65,825.19,843,830,571.46K,0.66%
2011-10-04,825.19,855,850,820,1.44M,-3.49%
2011-10-03,855,851.17,855.21,850.87,1.37M,0.45%
2011-09-30,851.17,874.56,855,812.5,271.01K,-2.67%
2011-09-29,874.56,869.99,880,870,562.68K,0.53%
2011-09-28,869.99,850.01,870,850.5,1.61M,3.12%
2011-09-27,843.69,820.86,843.69,838.62,884.16K,2.78%
2011-09-26,820.86,804.98,820.86,804.98,382.45K,1.97%
2011-09-23,804.98,813.91,823.83,794.06,445.81K,-0.53%
2011-09-22,809.24,853.61,853.61,803.98,471.15K,-6.33%
2011-09-21,863.93,897.28,893.31,863.54,260.38K,-3.72%
2011-09-20,897.28,898.26,913.16,893.31,175.52K,-0.11%
2011-09-16,898.26,893.33,923.09,893.31,1.22M,0.55%
2011-09-15,893.33,898.27,898.27,893.31,306.87K,-0.55%
2011-09-14,898.27,893.31,898.27,892.32,386.80K,0.56%
2011-09-13,893.31,882.8,899.37,883.39,637.40K,1.19%
2011-09-12,882.8,893.31,893.31,858.58,126.59K,-1.70%
2011-09-09,898.11,911.18,911.18,897.27,306.76K,-1.65%
2011-09-08,913.16,907.72,913.16,908.4,57.00K,0.60%
2011-09-07,907.72,918.67,923.09,904.23,201.16K,-1.04%
2011-09-06,917.27,918.13,918.13,900.76,404.25K,-0.09%
2011-09-05,918.13,947.9,922.1,918.13,657.64K,-3.14%
2011-09-02,947.9,952.87,952.87,933.02,354.78K,-0.52%
2011-09-01,952.87,936.8,952.87,935.99,186.23K,1.72%
2011-08-31,936.8,911.21,937.98,918.13,731.87K,2.81%
2011-08-30,911.21,905.22,928.05,899.27,282.16K,1.36%
2011-08-29,899,888.44,903.24,887.36,203.69K,1.19%
2011-08-26,888.44,893.31,903.24,880.31,593.31K,-0.55%
2011-08-25,893.31,883.67,893.31,873.46,376.52K,1.09%
2011-08-24,883.67,853.61,892.32,858.57,660.70K,3.52%
2011-08-23,853.61,848.71,853.61,848.65,634.66K,0.58%
2011-08-22,848.71,850.63,863.54,848.65,212.87K,-0.57%
2011-08-19,853.61,853.61,858.57,838.72,2.31M,0.00%
2011-08-18,853.61,878.91,872.47,843.19,427.18K,-2.88%
2011-08-17,878.91,902.14,903.24,878.52,3.46M,-2.57%
2011-08-16,902.14,910.19,910.19,898.27,302.40K,-0.88%
2011-08-12,910.19,905.23,923.09,910.19,612.41K,0.55%
2011-08-11,905.23,863.59,913.16,863.54,1.18M,4.82%
2011-08-10,863.59,837.24,873.46,833.75,1.05M,3.15%
2011-08-09,837.24,774.21,844.68,794.06,861.96K,8.14%
2011-08-08,774.21,857.03,833.76,774.2,1.20M,-9.66%
2011-08-05,857.03,873.46,879.42,835.74,1.21M,-1.88%
2011-08-04,873.46,918.03,893.31,853.61,1.04M,-4.85%
2011-08-03,918.03,940.08,940.46,903.24,955.89K,-2.35%
2011-08-02,940.08,957.83,957.83,928.05,483.41K,-1.88%
2011-08-01,958.11,942.94,970.73,952.87,341.49K,1.61%
2011-07-29,942.94,948.56,947.9,939.57,852.70K,-0.59%
2011-07-28,948.56,917.63,952.87,917.63,360.08K,3.33%
2011-07-27,918.03,942.95,942.94,907.21,845.41K,-2.64%
2011-07-26,942.95,962.79,962.79,923.09,935.18K,-1.96%
2011-07-25,961.8,982.64,982.64,961.8,135.40K,-2.42%
2011-07-22,985.62,987.61,997.53,983.64,185.21K,-0.20%
2011-07-21,987.61,982.93,996.54,986.6,275.54K,0.48%
2011-07-20,982.93,1012.42,1012.42,982.64,1.39M,-1.95%
2011-07-19,1002.49,1004.48,1037.23,997.53,514.36K,-0.20%
2011-07-18,1004.48,1027.31,1026.32,1004.48,177.07K,-2.22%
2011-07-15,1027.31,1042.2,1042.2,1027.11,362.42K,-1.43%
2011-07-14,1042.2,1056.29,1057.09,1042.1,372.11K,-1.33%
2011-07-13,1056.29,1042.2,1057.09,1042.2,882.86K,2.42%
2011-07-12,1031.38,1020.36,1032.27,1022.35,1.05M,1.08%
2011-07-11,1020.36,1042.2,1032.27,1018.38,853.90K,-2.10%
2011-07-08,1042.2,1062.05,1062.05,1042.2,1.13M,-1.87%
2011-07-07,1062.05,1060.96,1081.9,1062.05,306.29K,0.10%
2011-07-06,1060.96,1070.19,1076.94,1060.96,441.49K,-0.86%
2011-07-05,1070.19,1045.57,1072.17,1051.92,757.80K,2.35%
2011-07-04,1045.57,1049.05,1049.05,1032.27,557.59K,-0.33%
2011-07-01,1049.05,1037.23,1052.12,1037.23,498.82K,1.14%
2011-06-30,1037.23,1042.2,1042.2,1022.35,1.02M,0.48%
2011-06-29,1032.27,1048.15,1047.16,1032.27,1.22M,-1.52%
2011-06-28,1048.15,1032.77,1052.12,1032.77,576.33K,1.49%
2011-06-24,1032.77,1032.27,1039.22,1022.35,755.64K,0.05%
2011-06-23,1032.27,1052.42,1052.12,1032.27,533.98K,-1.91%
2011-06-22,1052.42,1047.56,1057.09,1052.12,570.60K,0.46%
2011-06-21,1047.56,1050.93,1056.09,1047.16,2.14M,-0.32%
2011-06-20,1050.93,1041.01,1057.09,1022.35,848.79K,0.95%
2011-06-17,1041.01,1020.36,1052.12,1002.59,1.78M,2.32%
2011-06-16,1017.38,1049.15,1042.2,1017.38,1.33M,-3.03%
2011-06-15,1049.15,1091.83,1081.9,1032.27,1.72M,-3.91%
2011-06-14,1091.83,1110.78,1111.68,1091.83,1.60M,-1.71%
2011-06-13,1110.78,1116.64,1116.64,1101.75,775.21K,-0.52%
2011-06-10,1116.64,1121.6,1120.61,1100.76,213.64K,-0.44%
2011-06-09,1121.6,1132.52,1136.79,1102.74,774.09K,-0.96%
2011-06-08,1132.52,1141.06,1141.45,1126.57,320.91K,-0.75%
2011-06-07,1141.06,1132.02,1142.45,1129.54,759.76K,0.80%
2011-06-06,1132.02,1141.45,1141.45,1091.83,2.14M,-1.61%
2011-06-03,1150.59,1149.1,1156.34,1149.39,1.37M,0.13%
